user_id,signup_date,age,plan,monthly_sessions,avg_session_min,support_tickets,days_since_last_login,payment_failures,churned
1749,2026-03-27,28,free,7.0,6.9,0,4.8,0,0
1750,2026-03-29,58,basic,10.0,19.2,0,8.6,0,0
1751,2026-03-03,45,basic,13.1,10.3,1,20.7,0,0
1752,2026-03-02,59,free,10.9,15.0,1,7.1,0,1
1753,2026-02-02,33,pro,10.7,15.3,0,17.2,0,1
1754,2026-03-06,41,pro,8.9,8.5,1,16.3,0,0
1755,2026-03-23,51,basic,10.4,10.2,0,14.7,0,0
1756,2026-02-14,53,free,6.7,9.6,0,8.4,0,0
1757,2026-01-09,32,pro,10.5,3.3,1,17.5,0,0
1758,2026-02-24,24,pro,9.3,19.3,0,2.4,0,0
1759,2026-01-12,54,basic,9.0,10.1,2,9.3,0,0
1760,2026-01-28,24,free,3.9,7.8,2,5.2,0,0
1761,2026-02-26,36,pro,8.3,5.1,0,3.9,0,0
1762,2026-03-08,36,free,9.1,14.1,0,12.2,0,1
1763,2026-02-18,44,basic,2.2,11.1,0,11.4,0,1
1764,2026-01-31,33,enterprise,19.4,16.9,0,8.4,0,0
1765,2026-03-29,37,basic,2.1,20.9,0,1.7,0,0
1766,2026-02-16,21,basic,8.3,13.1,1,1.2,0,0
1767,2026-03-21,61,free,3.5,12.7,0,8.9,0,1
1768,2026-03-20,59,basic,16.3,20.7,2,11.8,0,1
1769,2026-01-02,22,free,15.6,14.3,0,14.8,0,1
1770,2026-01-19,48,free,6.1,10.3,1,0,0,0
1771,2026-02-12,50,basic,12.1,1.6,0,9.2,0,0
1772,2026-03-30,43,basic,12.0,18.3,0,17.4,0,0
1773,2026-02-26,54,pro,14.9,8.4,0,6.3,0,0
1774,2026-03-15,54,basic,12.5,8.7,0,8.4,0,0
1775,2026-02-13,48,basic,10.6,11.1,0,0,0,1
1776,2026-03-11,32,free,5.1,7.5,0,0,0,0
1777,2026-02-09,22,free,12.3,4.9,0,10.6,0,1
1778,2026-03-06,52,free,13.5,4.0,0,0,0,0
1779,2026-03-09,63,pro,5.8,10.3,1,8.2,0,0
1780,2026-01-09,48,pro,14.3,16.5,0,11.3,0,0
1781,2026-03-18,22,basic,8.8,1,0,21.0,0,0
1782,2026-01-07,52,basic,8.2,15.2,0,14.8,0,1
1783,2026-03-26,29,basic,6.6,11.8,1,20.3,0,0
1784,2026-02-13,50,pro,13.3,9.7,0,11.6,1,1
1785,2026-02-14,51,pro,0,17.9,0,16.7,0,0
1786,2026-03-08,33,free,8.7,16.1,1,0,0,0
1787,2026-02-10,18,basic,11.7,6.0,0,24.9,0,0
1788,2026-03-08,18,basic,7.8,6.6,1,6.0,0,0
1789,2026-01-11,55,free,8.3,9.0,0,20.5,0,1
1790,2026-03-12,64,free,3.7,15.8,3,3.2,1,1
1791,2026-02-28,53,basic,11.6,15.2,0,2.6,0,0
1792,2026-02-10,50,pro,10.9,9.5,0,9.0,0,0
1793,2026-03-03,20,free,16.0,19.4,2,18.1,0,1
1794,2026-01-31,31,basic,4.1,15.0,0,3.4,0,1
1795,2026-01-31,46,free,9.5,8.1,0,7.1,0,1
1796,2026-03-20,40,enterprise,3.0,13.9,1,5.2,0,0
1797,2026-03-23,18,free,6.2,10.0,1,7.8,0,1
1798,2026-03-12,30,basic,9.1,17.0,1,0,0,1
1799,2026-01-27,21,basic,9.8,9.1,0,7.3,0,0
1800,2026-02-05,64,basic,9.7,18.7,2,2.1,0,0
1801,2026-03-26,60,free,7.1,9.0,0,3.6,0,1
1802,2026-03-11,63,basic,8.5,15.3,2,3.4,0,0
1803,2026-01-12,36,enterprise,12.1,5.8,0,24.9,1,0
1804,2026-01-08,28,basic,7.7,7.2,1,0,0,0
1805,2026-03-30,50,basic,8.1,15.5,1,4.9,0,0
1806,2026-03-26,23,pro,2.3,9.4,0,10.9,0,1
1807,2026-02-05,28,basic,5.2,16.0,0,7.6,0,0
1808,2026-01-16,44,free,8.7,9.1,1,11.1,0,0
1809,2026-02-18,59,free,12.9,3.8,2,5.6,0,0
1810,2026-03-06,29,free,10.1,10.4,0,10.4,0,1
1811,2026-02-15,25,free,11.4,11.7,0,9.9,0,1
1812,2026-03-07,60,basic,9.2,15.4,0,8.5,0,0
1813,2026-02-01,63,free,0.9,15.5,0,1.8,0,0
1814,2026-02-15,62,pro,13.8,9.5,0,9.3,0,0
1815,2026-01-12,61,free,1.7,20.1,3,0,0,1
1816,2026-01-01,50,basic,13.2,14.4,2,0,0,0
1817,2026-01-04,37,pro,8.0,10.1,0,2.8,0,0
1818,2026-01-07,55,basic,3.6,8.6,0,15.1,0,1
1819,2026-03-15,42,basic,15.4,8.4,0,2.8,0,0
1820,2026-01-14,45,pro,8.5,9.6,0,5.0,0,0
1821,2026-02-16,46,free,11.6,12.8,0,20.9,0,1
1822,2026-02-22,36,basic,10.2,10.6,0,13.4,0,0
1823,2026-03-17,42,free,11.5,1,2,16.3,0,1
1824,2026-01-26,63,enterprise,5.6,8.6,0,7.0,0,0
1825,2026-01-21,19,pro,5.0,11.7,2,16.9,0,1
1826,2026-01-15,21,free,11.5,5.2,0,0,0,0
1827,2026-01-24,36,pro,12.8,16.3,0,21.3,0,0
1828,2026-03-19,62,pro,7.6,13.1,0,7.2,0,0
1829,2026-02-19,54,basic,10.2,17.4,2,2.9,0,0
1830,2026-01-05,47,free,7.6,14.3,0,0,0,0
1831,2026-03-12,40,basic,7.0,8.2,0,0,0,0
1832,2026-04-01,47,free,6.1,5.6,0,25.7,0,0
1833,2026-02-06,27,pro,11.9,17.5,0,7.4,1,0
1834,2026-02-28,59,pro,3.7,17.8,2,15.1,0,0
1835,2026-02-23,53,pro,7.0,5.4,0,4.5,0,0
1836,2026-02-01,52,free,16.7,16.5,1,0,0,1
1837,2026-03-15,35,enterprise,14.4,11.0,1,2.8,0,0
1838,2026-03-31,49,pro,0.3,13.1,0,3.7,0,0
1839,2026-02-22,59,pro,11.6,8.2,0,21.7,0,0
1840,2026-02-24,48,free,8.2,13.8,0,12.7,0,0
1841,2026-02-15,26,basic,3.8,19.4,0,15.6,1,1
1842,2026-03-27,50,free,4.9,17.1,2,21.1,0,1
1843,2026-02-11,61,free,9.2,11.4,0,5.8,0,0
1844,2026-03-18,31,basic,4.9,16.0,1,12.0,0,0
1845,2026-03-19,63,free,4.5,17.8,0,10.8,0,0
1846,2026-01-17,33,basic,6.9,11.2,0,6.9,0,0
1847,2026-03-04,51,enterprise,4.3,1,0,4.6,0,0
1848,2026-03-29,63,pro,6.4,10.8,0,10.6,0,0
1849,2026-03-05,62,basic,11.4,16.8,1,8.7,0,0
1850,2026-03-12,51,basic,7.7,22.1,0,5.7,0,0
1851,2026-01-15,53,basic,8.6,15.6,0,10.0,0,0
1852,2026-01-18,30,pro,7.3,11.6,0,0,0,0
1853,2026-03-27,33,enterprise,2.8,9.7,0,25.2,0,1
1854,2026-03-27,60,free,13.8,11.9,0,11.4,0,0
1855,2026-03-16,51,basic,4.5,19.0,2,14.2,0,0
1856,2026-01-09,40,free,7.2,6.9,0,21.9,1,1
1857,2026-01-26,21,free,8.2,16.2,2,10.0,0,1
1858,2026-03-22,20,enterprise,8.4,17.6,0,10.3,0,0
1859,2026-02-07,58,free,5.7,13.6,0,0.2,0,0
1860,2026-02-02,46,pro,3.0,19.2,1,9.4,0,0
1861,2026-02-04,55,free,13.2,7.0,0,2.6,0,0
1862,2026-03-28,46,free,3.7,13.6,0,12.4,0,0
1863,2026-02-24,28,pro,9.4,16.0,0,7.5,0,0
1864,2026-01-18,22,free,8.0,14.7,0,0,0,0
1865,2026-03-13,43,basic,12.4,13.1,0,3.0,0,0
1866,2026-03-05,28,pro,3.1,16.4,1,2.5,0,0
1867,2026-02-02,40,basic,9.0,16.8,3,2.8,0,0
1868,2026-01-26,64,pro,8.5,15.5,0,1.3,0,0
1869,2026-03-23,31,free,1.4,9.9,0,8.8,0,1
1870,2026-02-21,40,free,3.5,13.2,1,16.5,0,1
1871,2026-02-28,37,pro,12.1,3.8,0,0,0,0
1872,2026-01-11,46,pro,12.8,16.0,0,13.5,0,0
1873,2026-01-18,46,free,11.8,5.9,0,0,0,0
1874,2026-02-24,25,enterprise,14.4,7.2,0,17.9,0,0
1875,2026-01-25,39,basic,9.1,6.2,1,8.2,0,1
1876,2026-02-10,47,enterprise,18.8,7.3,0,12.1,0,0
1877,2026-01-26,59,pro,5.1,17.9,0,10.7,0,0
1878,2026-03-16,54,basic,8.9,8.6,0,10.2,0,0
1879,2026-03-21,23,free,6.5,8.2,0,20.3,0,1
1880,2026-01-23,59,enterprise,11.8,17.2,0,6.9,0,0
1881,2026-01-25,28,free,8.6,12.8,0,10.8,0,1
1882,2026-01-21,51,enterprise,16.5,17.9,0,0,1,0
1883,2026-03-03,26,free,13.5,12.9,0,8.8,0,0
1884,2026-03-12,61,pro,8.5,9.4,0,10.7,0,0
1885,2026-02-08,35,basic,7.4,14.1,0,9.5,0,0
1886,2026-02-25,59,free,6.6,5.0,0,0,0,0
1887,2026-03-02,51,pro,11.2,16.6,0,2.7,0,0
1888,2026-01-28,29,basic,5.4,6.2,0,12.2,0,1
1889,2026-02-27,40,free,4.4,13.0,0,8.9,0,0
1890,2026-03-22,62,pro,9.6,7.3,0,9.7,0,0
1891,2026-03-27,56,pro,6.2,11.1,1,7.8,1,0
1892,2026-01-16,62,basic,9.0,11.0,0,1.0,0,0
1893,2026-02-07,36,pro,3.2,9.7,0,7.9,0,0
1894,2026-03-15,31,free,5.7,16.1,0,17.1,0,1
1895,2026-03-17,44,free,7.0,6.9,2,11.2,0,0
1896,2026-01-18,28,free,8.0,12.3,0,21.6,0,0
1897,2026-03-04,44,pro,10.3,15.6,1,0,0,0
1898,2026-01-27,63,free,10.7,7.8,0,19.3,0,1
1899,2026-01-31,51,free,16.6,14.1,0,2.0,0,1
1900,2026-03-02,58,pro,12.8,14.6,0,0,0,0
1901,2026-01-01,29,pro,17.2,9.9,0,9.7,0,0
1902,2026-03-26,32,free,4.0,15.0,0,0,0,0
1903,2026-03-02,21,basic,14.5,11.8,1,8.9,0,0
1904,2026-01-04,51,free,11.2,18.6,0,0.0,0,0
1905,2026-03-05,48,basic,5.5,12.8,1,13.8,0,0
1906,2026-02-21,64,free,13.3,16.7,1,3.7,0,0
1907,2026-01-21,28,basic,7.6,11.2,0,0,0,0
1908,2026-02-07,29,pro,13.4,10.4,0,15.3,0,0
1909,2026-01-12,55,enterprise,2.8,11.1,0,3.3,0,1
1910,2026-02-27,38,basic,11.4,11.3,0,22.9,0,0
1911,2026-01-23,65,free,11.9,4.9,0,4.8,0,0
1912,2026-03-04,48,basic,9.9,12.2,1,8.2,0,0
1913,2026-03-31,60,enterprise,5.2,13.7,1,7.7,0,0
1914,2026-03-08,56,basic,3.7,9.0,0,4.8,0,0
1915,2026-03-11,40,enterprise,7.5,16.8,0,7.5,0,0
1916,2026-03-13,23,basic,7.2,6.3,0,6.4,0,0
1917,2026-01-03,48,basic,8.2,18.1,1,21.1,0,1
1918,2026-02-12,46,basic,10.3,20.0,0,19.9,0,1
1919,2026-02-22,56,free,12.6,6.6,1,0,0,1
1920,2026-03-08,45,free,13.5,12.8,1,0,0,0
1921,2026-03-10,49,free,9.8,14.5,0,9.3,0,0
1922,2026-01-19,42,pro,1.1,9.5,0,9.8,1,1
1923,2026-03-13,31,free,8.6,12.6,0,11.4,0,0
1924,2026-02-19,18,free,0,12.8,1,7.9,0,1
1925,2026-03-05,38,basic,2.0,15.3,2,7.0,0,0
1926,2026-02-28,25,free,11.4,16.7,1,1.5,0,0
1927,2026-01-23,45,free,9.8,14.5,0,14.2,0,1
1928,2026-02-27,43,free,10.2,6.7,0,0.9,0,0
1929,2026-03-30,31,free,8.6,4.4,0,10.1,0,1
1930,2026-02-20,63,basic,4.6,6.4,1,0,0,0
1931,2026-01-24,18,pro,19.2,8.3,0,7.5,0,0
1932,2026-02-02,21,free,8.7,6.7,1,0,0,0
1933,2026-01-22,40,pro,8.0,5.2,0,3.9,0,0
1934,2026-01-23,57,pro,11.2,5.9,0,2.1,0,0
1935,2026-03-12,18,pro,7.5,17.7,1,4.6,0,0
1936,2026-01-07,27,basic,10.8,7.2,0,4.8,0,0
1937,2026-01-26,61,pro,7.8,14.2,0,23.8,0,0
1938,2026-02-10,23,free,15.2,12.8,0,9.2,0,0
1939,2026-02-19,49,enterprise,8.5,17.2,0,16.5,0,0
1940,2026-03-01,44,free,9.9,8.9,1,3.4,1,0
1941,2026-01-25,50,pro,12.8,12.4,0,8.1,0,0
1942,2026-03-27,48,basic,6.6,6.8,1,6.0,0,0
1943,2026-02-18,36,free,8.1,15.3,0,10.5,0,0
1944,2026-02-26,43,free,1.0,12.5,0,2.7,0,1
1945,2026-01-31,54,basic,15.6,17.2,1,11.3,0,0
1946,2026-03-10,53,free,3.4,9.4,0,0,0,1
1947,2026-01-21,41,free,13.6,12.0,0,10.8,0,0
1948,2026-01-08,18,free,15.8,8.2,1,24.7,0,0
1949,2026-03-08,19,enterprise,5.5,12.8,3,20.2,0,1
1950,2026-01-05,23,free,9.8,12.7,0,11.0,0,0
1951,2026-01-18,46,enterprise,15.2,13.2,0,20.1,0,0
1952,2026-03-26,36,free,7.8,14.7,0,0,0,0
1953,2026-02-03,34,basic,7.3,12.8,0,14.1,0,1
1954,2026-03-11,30,basic,13.9,4.3,0,11.9,0,0
1955,2026-01-30,30,free,10.2,14.8,0,5.2,0,1
1956,2026-03-11,59,basic,5.1,14.6,1,0.4,0,0
1957,2026-03-07,48,pro,0.4,7.6,0,8.3,0,0
1958,2026-02-19,52,basic,2.0,23.7,0,2.3,0,0
1959,2026-02-22,45,free,10.9,15.3,2,0,0,0
1960,2026-02-18,65,free,5.4,18.8,0,9.2,0,0
1961,2026-03-25,23,basic,8.7,9.4,0,0.2,0,0
1962,2026-01-07,41,basic,14.2,7.8,2,3.5,0,0
1963,2026-01-03,62,basic,5.8,16.0,1,23.8,0,0
1964,2026-01-24,46,free,17.0,14.5,0,6.4,0,1
1965,2026-01-01,57,free,4.9,4.9,0,0,0,0
1966,2026-03-10,63,enterprise,7.7,8.6,0,4.7,0,0
1967,2026-03-15,57,free,8.9,14.5,0,14.6,0,1
1968,2026-02-02,64,enterprise,6.1,20.0,0,15.0,0,1
1969,2026-01-12,28,free,7.1,1.9,0,10.0,0,1
1970,2026-03-28,58,free,9.5,9.1,0,3.5,0,0
1971,2026-01-29,35,enterprise,14.3,12.8,0,5.7,0,0
1972,2026-01-18,42,pro,13.1,13.9,0,13.5,0,0
1973,2026-02-24,42,pro,1.2,6.6,0,8.2,0,0
1974,2026-03-22,57,free,9.8,18.1,2,11.4,0,1
1975,2026-03-02,21,basic,10.8,5.3,0,5.9,0,0
1976,2026-01-26,22,free,0,8.4,0,11.6,0,1
1977,2026-03-17,31,free,12.5,15.6,0,15.2,0,0
1978,2026-02-14,23,basic,0.6,10.1,0,7.5,0,1
1979,2026-03-15,46,free,15.0,13.2,1,2.1,0,0
1980,2026-01-29,46,pro,9.0,8.4,0,0,0,0
1981,2026-02-09,43,free,12.7,8.5,0,1.0,0,0
1982,2026-03-13,32,pro,5.7,19.0,0,9.8,0,0
1983,2026-03-20,18,free,9.5,12.0,0,18.5,0,1
1984,2026-03-18,21,free,4.3,13.0,0,14.3,0,0
1985,2026-03-15,55,free,9.9,9.6,0,13.2,0,0
1986,2026-02-20,22,free,12.9,9.3,0,5.6,0,0
1987,2026-01-24,31,free,12.1,13.3,0,3.8,0,0
1988,2026-03-23,30,basic,8.1,6.8,1,4.6,0,0
1989,2026-02-08,59,enterprise,14.9,18.5,2,8.2,0,0
1990,2026-03-19,50,free,2.6,18.3,0,5.3,0,0
1991,2026-02-17,33,enterprise,6.1,19.2,1,4.0,0,0
1992,2026-02-15,28,free,8.5,10.0,1,14.2,0,0
1993,2026-03-28,63,basic,11.0,12.2,0,6.7,0,0
1994,2026-02-04,58,basic,9.9,11.3,0,6.6,0,0
1995,2026-01-13,54,pro,7.3,13.3,0,0,0,0
1996,2026-01-19,46,free,8.8,15.8,0,7.7,0,0
1997,2026-02-12,34,free,11.6,5.2,0,15.2,0,0
1998,2026-01-20,59,free,14.5,6.1,0,1.7,0,0
1999,2026-03-04,37,basic,5.6,17.8,0,17.1,0,0
2000,2026-02-20,19,pro,10.0,14.6,1,0,0,0
2001,2026-03-10,54,basic,10.6,5.9,2,15.7,0,1
2002,2026-04-01,40,free,8.2,2.3,0,0,0,0
2003,2026-01-28,24,free,16.1,11.5,3,11.3,0,0
2004,2026-03-15,62,pro,8.9,9.1,0,2.6,0,0
2005,2026-03-11,48,basic,10.2,9.6,0,14.1,0,0
2006,2026-03-06,65,free,2.9,17.2,0,3.1,0,0
2007,2026-01-16,47,enterprise,1.7,10.3,0,5.2,0,0
2008,2026-02-20,45,enterprise,6.3,7.6,0,7.1,0,0
2009,2026-01-30,51,enterprise,11.4,11.3,0,9.4,0,0
2010,2026-02-08,56,pro,9.6,16.9,0,23.3,0,1
2011,2026-01-02,36,basic,7.8,19.8,0,4.8,0,1
2012,2026-02-12,22,basic,6.4,5.0,0,0,0,1
2013,2026-01-30,27,free,7.2,9.8,0,12.5,1,1
2014,2026-02-16,43,pro,9.8,13.7,0,0,0,0
2015,2026-02-18,50,basic,5.5,16.2,3,0,0,0
2016,2026-02-06,20,enterprise,7.1,18.0,0,23.4,0,1
2017,2026-02-07,40,free,9.5,6.4,1,14.1,0,0
2018,2026-03-10,57,basic,7.3,16.0,1,18.1,0,1
2019,2026-03-18,48,free,7.2,20.2,0,1.1,0,0
2020,2026-02-16,57,free,5.2,15.4,0,12.6,0,0
2021,2026-01-26,32,free,8.6,8.9,1,5.5,0,0
2022,2026-02-02,42,pro,10.4,12.5,0,14.3,0,0
2023,2026-03-19,58,pro,5.4,20.3,0,8.0,0,0
2024,2026-02-15,58,free,11.4,18.9,1,0.6,0,0
2025,2026-01-20,24,free,7.4,12.3,0,11.6,0,1
2026,2026-03-22,29,pro,4.9,15.1,1,3.5,0,0
2027,2026-03-10,49,free,10.6,14.5,0,4.1,0,0
2028,2026-01-27,57,basic,10.7,23.1,0,13.0,0,0
2029,2026-01-15,41,enterprise,7.7,5.5,0,9.7,0,0
2030,2026-02-12,57,free,9.4,10.3,0,5.8,1,0
2031,2026-02-28,47,pro,12.1,15.0,2,16.0,0,1
2032,2026-02-01,41,free,6.5,4.1,0,12.2,0,0
2033,2026-03-04,30,basic,14.5,15.2,1,14.6,0,0
2034,2026-01-29,26,basic,15.2,16.2,1,24.5,0,1
2035,2026-03-14,32,basic,5.2,9.1,1,13.5,1,0
2036,2026-01-02,40,free,5.8,11.5,1,20.1,0,0
2037,2026-03-13,51,basic,8.5,19.9,0,0,0,0
2038,2026-02-22,59,free,9.0,20.6,0,15.8,0,1
2039,2026-03-11,28,basic,10.1,10.7,0,0,1,0
2040,2026-01-16,19,pro,4.6,6.8,1,12.7,0,0
2041,2026-01-06,46,basic,7.5,5.8,1,0,0,0
2042,2026-02-23,50,free,6.4,15.5,0,8.6,0,0
2043,2026-03-04,31,free,3.7,13.5,0,0,0,0
2044,2026-03-24,34,free,3.6,5.9,0,9.0,0,0
2045,2026-01-11,35,free,2.4,18.4,0,0,0,0
2046,2026-01-28,24,basic,0,11.5,0,0,0,0
2047,2026-03-13,47,free,7.7,10.7,0,0,0,1
2048,2026-02-18,52,basic,12.9,9.5,0,11.7,0,0
2049,2026-03-03,23,pro,12.8,10.2,1,17.3,0,1
2050,2026-01-26,34,basic,6.5,7.3,0,0.7,0,0
2051,2026-01-28,42,basic,4.4,10.8,0,5.2,0,0
2052,2026-03-04,58,pro,9.0,16.9,1,8.3,0,0
2053,2026-03-30,24,pro,7.2,5.2,0,0,0,0
2054,2026-03-27,51,pro,2.2,22.5,0,2.8,0,0
2055,2026-03-27,28,enterprise,10.2,16.7,2,6.4,0,0
2056,2026-02-28,49,free,4.5,7.8,0,12.2,0,0
2057,2026-01-08,46,pro,10.1,12.7,0,8.2,0,0
2058,2026-01-30,42,basic,9.9,12.6,0,11.9,0,0
2059,2026-01-10,26,free,7.1,2.4,1,0,0,0
2060,2026-02-23,61,basic,4.2,17.3,1,5.3,0,0
2061,2026-02-02,54,enterprise,2.5,3.1,0,0,0,0
2062,2026-03-06,21,pro,10.4,19.2,0,15.3,0,0
2063,2026-01-13,60,pro,7.6,11.4,0,6.0,0,0
2064,2026-01-15,53,pro,13.1,18.5,0,2.0,0,0
2065,2026-01-29,18,pro,3.9,11.3,0,8.5,0,0
2066,2026-02-13,53,free,9.2,9.9,1,1.6,0,1
2067,2026-01-01,65,free,4.3,14.1,0,8.5,0,0
2068,2026-03-08,41,basic,13.1,18.4,1,12.6,1,0
2069,2026-01-20,55,free,7.4,8.0,0,0,0,1
2070,2026-02-26,30,free,7.2,11.7,0,0,0,0
2071,2026-04-01,42,basic,4.8,6.2,0,5.8,0,0
2072,2026-03-27,59,basic,6.9,6.9,1,6.9,0,0
2073,2026-01-04,46,enterprise,13.3,20.6,0,5.8,0,0
2074,2026-03-31,27,pro,7.7,12.5,0,11.9,0,0
2075,2026-01-16,52,free,19.7,9.3,0,5.7,0,0
2076,2026-01-31,47,free,0.8,18.5,0,3.5,0,1
2077,2026-03-17,43,pro,8.7,11.2,0,7.7,0,0
2078,2026-01-19,28,pro,3.1,11.4,0,0.6,0,0
2079,2026-03-06,22,basic,8.6,11.9,0,2.0,0,0
2080,2026-02-25,50,enterprise,0,10.6,2,19.5,0,0
2081,2026-01-28,45,free,9.1,10.2,0,13.4,0,0
2082,2026-02-28,28,basic,4.2,3.1,0,15.6,0,0
2083,2026-02-02,61,free,6.5,17.3,1,18.3,0,1
2084,2026-03-04,21,pro,9.1,7.8,0,0,0,0
2085,2026-02-22,35,free,14.4,19.9,2,11.7,0,1
2086,2026-03-26,32,basic,3.3,12.9,1,0,0,0
2087,2026-03-19,46,basic,1.0,11.4,0,2.8,0,0
2088,2026-03-14,45,basic,10.2,12.3,2,0,0,1
2089,2026-02-25,41,free,13.0,1,1,6.8,0,1
2090,2026-02-08,57,enterprise,3.5,15.1,0,0,0,0
2091,2026-02-10,18,free,9.0,18.2,0,3.6,0,0
2092,2026-01-14,36,basic,16.8,15.0,0,9.1,0,0
2093,2026-03-11,61,basic,2.1,9.3,0,5.4,0,1
2094,2026-03-06,57,free,14.4,8.9,1,8.9,0,0
2095,2026-03-24,43,basic,14.4,11.9,0,4.5,0,1
2096,2026-02-12,50,pro,6.8,11.1,1,11.2,0,0
2097,2026-02-27,56,free,10.8,18.5,0,4.2,0,0
2098,2026-02-15,57,free,6.3,15.6,0,9.2,0,0
2099,2026-03-30,22,basic,4.6,21.1,1,8.7,0,1
2100,2026-01-15,47,free,5.8,17.5,0,3.1,0,1
2101,2026-01-20,53,enterprise,0.5,16.5,0,18.1,0,1
2102,2026-01-21,58,basic,5.0,10.4,0,5.1,1,1
2103,2026-01-26,57,pro,2.7,9.6,0,1.3,0,0
2104,2026-03-08,27,enterprise,6.5,9.5,0,0,0,0
2105,2026-02-16,61,basic,11.8,7.2,0,3.1,0,1
2106,2026-01-11,43,free,11.5,1,0,5.2,0,0
2107,2026-01-04,33,free,6.7,13.7,1,0,0,0
2108,2026-02-23,43,basic,2.6,6.0,2,15.0,0,1
2109,2026-01-24,58,free,8.7,11.8,0,5.7,0,1
2110,2026-01-04,64,basic,5.3,12.2,1,13.5,0,1
2111,2026-02-01,45,basic,8.6,11.7,0,0,0,0
2112,2026-01-09,54,free,8.0,6.5,1,2.5,0,0
2113,2026-02-25,39,free,7.0,11.7,0,3.0,0,0
2114,2026-01-05,19,basic,11.2,9.4,1,20.3,0,0
2115,2026-01-02,21,basic,5.9,15.6,0,6.0,0,0
2116,2026-03-09,55,free,3.6,19.3,0,15.5,0,0
2117,2026-01-19,32,free,6.2,15.2,0,0,0,0
2118,2026-01-23,59,pro,10.4,18.6,0,7.3,0,0
2119,2026-03-26,58,enterprise,8.0,12.9,0,8.6,1,0
2120,2026-03-16,18,pro,16.5,15.3,0,0,0,0
2121,2026-03-25,32,free,4.8,7.6,0,8.2,0,0
2122,2026-01-02,64,pro,0,2.7,0,1.1,0,1
2123,2026-01-26,36,basic,9.1,15.5,0,0.0,0,0
2124,2026-03-28,22,basic,12.2,13.5,0,13.5,1,0
2125,2026-01-27,43,free,7.0,7.7,0,9.9,0,0
2126,2026-01-13,25,free,17.9,14.5,0,8.2,0,0
2127,2026-02-06,40,basic,0,15.8,0,14.4,0,1
2128,2026-02-04,60,basic,14.2,15.1,0,14.5,0,1
2129,2026-01-17,43,pro,0.6,4.4,0,10.1,0,0
2130,2026-01-02,19,basic,8.5,9.9,0,7.5,0,0
2131,2026-01-31,56,basic,4.6,1,0,1.4,0,0
2132,2026-03-13,54,enterprise,10.2,9.3,0,6.4,0,0
2133,2026-03-09,60,free,8.7,10.4,0,5.6,0,0
2134,2026-02-07,37,free,12.5,13.7,1,5.8,0,1
2135,2026-02-01,32,pro,12.3,7.2,0,22.2,0,1
2136,2026-01-17,56,free,5.3,16.5,0,0,0,1
2137,2026-01-04,46,free,15.3,15.0,0,12.8,0,0
2138,2026-01-01,45,pro,7.1,13.2,1,10.9,0,0
2139,2026-02-08,32,basic,8.1,16.6,1,5.5,0,0
2140,2026-01-05,65,basic,11.4,16.7,0,8.6,1,1
2141,2026-01-18,47,basic,1.2,5.2,0,8.1,0,0
2142,2026-01-13,35,free,7.5,25.4,0,2.5,0,0
2143,2026-01-09,37,free,8.5,11.0,0,15.5,0,1
2144,2026-03-20,41,free,8.9,13.5,0,0,0,0
2145,2026-01-24,52,pro,12.9,12.5,0,0,0,0
2146,2026-01-29,50,free,4.3,7.3,0,9.4,0,1
2147,2026-02-06,59,free,7.5,18.3,1,1.6,1,1
2148,2026-02-21,34,basic,12.8,10.7,0,9.6,0,1
2149,2026-03-01,18,free,7.2,13.1,0,0,0,1
2150,2026-01-30,60,pro,6.5,11.5,0,6.7,0,0
2151,2026-03-30,20,enterprise,5.3,10.9,0,3.6,0,0
2152,2026-02-04,61,free,4.2,13.6,0,3.4,0,0
2153,2026-03-04,60,basic,11.6,2.4,0,12.5,0,0
2154,2026-03-30,53,free,10.3,18.8,0,0,0,0
2155,2026-02-03,35,free,4.7,13.4,0,11.2,0,0
2156,2026-03-29,18,basic,8.0,10.6,0,5.0,0,0
2157,2026-01-04,27,basic,2.5,14.0,3,9.8,0,1
2158,2026-02-07,50,free,8.5,12.8,0,11.0,0,0
2159,2026-02-20,54,basic,4.7,7.7,2,8.2,0,1
2160,2026-03-09,37,basic,6.3,8.1,0,12.8,0,1
2161,2026-01-09,29,free,5.8,1,0,0,0,1
2162,2026-03-13,29,pro,10.5,17.8,1,6.5,0,0
2163,2026-03-30,22,basic,3.6,14.5,1,16.8,0,1
2164,2026-02-28,44,pro,4.6,5.5,0,2.3,0,0
2165,2026-03-24,60,basic,4.8,18.9,2,0.4,0,0
2166,2026-03-03,62,free,4.3,9.7,0,0,0,0
2167,2026-01-26,31,basic,3.7,10.7,1,5.8,0,0
2168,2026-01-22,42,pro,11.6,16.0,1,1.7,0,0
2169,2026-02-21,37,free,7.2,9.5,0,0,0,1
2170,2026-01-04,48,free,13.3,26.9,0,2.8,0,1
2171,2026-02-05,23,basic,10.0,10.7,0,20.1,0,0
2172,2026-01-10,36,basic,9.3,14.6,0,10.2,0,0
2173,2026-02-02,39,pro,7.2,9.7,0,11.8,0,0
2174,2026-02-18,61,basic,6.5,12.3,0,9.6,0,0
2175,2026-03-30,22,free,2.6,31.4,0,0,1,1
2176,2026-03-16,36,free,17.2,12.2,2,25.9,0,1
2177,2026-02-23,18,basic,4.5,6.2,0,20.1,0,1
2178,2026-03-20,24,basic,9.3,12.8,0,7.7,0,0
