user_id,variant,registration_date,converted,revenue
665,B,2026-05-01 11:04:00,0,0
666,A,2026-05-01 11:05:00,1,29
667,A,2026-05-01 11:06:00,0,0
668,A,2026-05-01 11:07:00,0,0
669,A,2026-05-01 11:08:00,0,0
670,A,2026-05-01 11:09:00,0,0
671,A,2026-05-01 11:10:00,0,0
672,B,2026-05-01 11:11:00,0,0
673,A,2026-05-01 11:12:00,0,0
674,B,2026-05-01 11:13:00,0,0
675,B,2026-05-01 11:14:00,1,29
676,A,2026-05-01 11:15:00,0,0
677,B,2026-05-01 11:16:00,0,0
678,A,2026-05-01 11:17:00,0,0
679,A,2026-05-01 11:18:00,0,0
680,B,2026-05-01 11:19:00,0,0
681,A,2026-05-01 11:20:00,0,0
682,B,2026-05-01 11:21:00,0,0
683,A,2026-05-01 11:22:00,0,0
684,B,2026-05-01 11:23:00,0,0
685,A,2026-05-01 11:24:00,1,49
686,B,2026-05-01 11:25:00,0,0
687,A,2026-05-01 11:26:00,0,0
688,B,2026-05-01 11:27:00,1,29
689,B,2026-05-01 11:28:00,1,29
690,B,2026-05-01 11:29:00,0,0
691,A,2026-05-01 11:30:00,0,0
692,A,2026-05-01 11:31:00,1,29
693,B,2026-05-01 11:32:00,0,0
694,A,2026-05-01 11:33:00,0,0
695,A,2026-05-01 11:34:00,0,0
696,B,2026-05-01 11:35:00,0,0
697,A,2026-05-01 11:36:00,0,0
698,A,2026-05-01 11:37:00,0,0
699,B,2026-05-01 11:38:00,0,0
700,B,2026-05-01 11:39:00,0,0
701,B,2026-05-01 11:40:00,0,0
702,B,2026-05-01 11:41:00,1,99
703,A,2026-05-01 11:42:00,0,0
704,B,2026-05-01 11:43:00,0,0
705,B,2026-05-01 11:44:00,1,99
706,B,2026-05-01 11:45:00,0,0
707,A,2026-05-01 11:46:00,0,0
708,A,2026-05-01 11:47:00,0,0
709,A,2026-05-01 11:48:00,1,29
710,A,2026-05-01 11:49:00,0,0
711,A,2026-05-01 11:50:00,0,0
712,A,2026-05-01 11:51:00,0,0
713,A,2026-05-01 11:52:00,0,0
714,B,2026-05-01 11:53:00,0,0
715,A,2026-05-01 11:54:00,1,49
716,B,2026-05-01 11:55:00,1,29
717,B,2026-05-01 11:56:00,0,0
718,A,2026-05-01 11:57:00,1,99
719,B,2026-05-01 11:58:00,0,0
720,B,2026-05-01 11:59:00,0,0
721,A,2026-05-01 12:00:00,1,199
722,A,2026-05-01 12:01:00,0,0
723,A,2026-05-01 12:02:00,0,0
724,B,2026-05-01 12:03:00,0,0
725,B,2026-05-01 12:04:00,0,0
726,B,2026-05-01 12:05:00,1,199
727,B,2026-05-01 12:06:00,0,0
728,A,2026-05-01 12:07:00,0,0
729,B,2026-05-01 12:08:00,0,0
730,A,2026-05-01 12:09:00,0,0
731,B,2026-05-01 12:10:00,0,0
732,B,2026-05-01 12:11:00,0,0
733,A,2026-05-01 12:12:00,0,0
734,B,2026-05-01 12:13:00,0,0
735,A,2026-05-01 12:14:00,0,0
736,A,2026-05-01 12:15:00,1,149
737,A,2026-05-01 12:16:00,0,0
738,B,2026-05-01 12:17:00,1,149
739,B,2026-05-01 12:18:00,0,0
740,B,2026-05-01 12:19:00,0,0
741,B,2026-05-01 12:20:00,0,0
742,A,2026-05-01 12:21:00,0,0
743,A,2026-05-01 12:22:00,0,0
744,B,2026-05-01 12:23:00,0,0
745,B,2026-05-01 12:24:00,0,0
746,A,2026-05-01 12:25:00,0,0
747,A,2026-05-01 12:26:00,0,0
748,B,2026-05-01 12:27:00,0,0
749,A,2026-05-01 12:28:00,0,0
750,A,2026-05-01 12:29:00,0,0
751,B,2026-05-01 12:30:00,0,0
752,A,2026-05-01 12:31:00,0,0
753,B,2026-05-01 12:32:00,0,0
754,B,2026-05-01 12:33:00,0,0
755,B,2026-05-01 12:34:00,0,0
756,A,2026-05-01 12:35:00,0,0
757,B,2026-05-01 12:36:00,0,0
758,A,2026-05-01 12:37:00,0,0
759,A,2026-05-01 12:38:00,0,0
760,A,2026-05-01 12:39:00,0,0
761,B,2026-05-01 12:40:00,0,0
762,B,2026-05-01 12:41:00,0,0
763,B,2026-05-01 12:42:00,0,0
764,B,2026-05-01 12:43:00,0,0
765,B,2026-05-01 12:44:00,0,0
766,A,2026-05-01 12:45:00,0,0
767,A,2026-05-01 12:46:00,1,149
768,A,2026-05-01 12:47:00,0,0
769,A,2026-05-01 12:48:00,1,149
770,A,2026-05-01 12:49:00,0,0
771,B,2026-05-01 12:50:00,0,0
772,A,2026-05-01 12:51:00,1,49
773,B,2026-05-01 12:52:00,0,0
774,A,2026-05-01 12:53:00,1,29
775,A,2026-05-01 12:54:00,0,0
776,A,2026-05-01 12:55:00,0,0
777,B,2026-05-01 12:56:00,0,0
778,B,2026-05-01 12:57:00,0,0
779,B,2026-05-01 12:58:00,0,0
780,A,2026-05-01 12:59:00,0,0
781,A,2026-05-01 13:00:00,0,0
782,B,2026-05-01 13:01:00,0,0
783,A,2026-05-01 13:02:00,0,0
784,A,2026-05-01 13:03:00,0,0
785,B,2026-05-01 13:04:00,0,0
786,A,2026-05-01 13:05:00,0,0
787,B,2026-05-01 13:06:00,0,0
788,A,2026-05-01 13:07:00,0,0
789,B,2026-05-01 13:08:00,0,0
790,B,2026-05-01 13:09:00,0,0
791,B,2026-05-01 13:10:00,0,0
792,B,2026-05-01 13:11:00,0,0
793,A,2026-05-01 13:12:00,0,0
794,A,2026-05-01 13:13:00,0,0
795,A,2026-05-01 13:14:00,0,0
796,B,2026-05-01 13:15:00,0,0
797,A,2026-05-01 13:16:00,0,0
798,B,2026-05-01 13:17:00,0,0
799,A,2026-05-01 13:18:00,0,0
800,A,2026-05-01 13:19:00,0,0
801,A,2026-05-01 13:20:00,0,0
802,A,2026-05-01 13:21:00,0,0
803,B,2026-05-01 13:22:00,0,0
804,A,2026-05-01 13:23:00,0,0
805,A,2026-05-01 13:24:00,0,0
806,B,2026-05-01 13:25:00,0,0
807,B,2026-05-01 13:26:00,0,0
808,B,2026-05-01 13:27:00,0,0
809,B,2026-05-01 13:28:00,0,0
810,A,2026-05-01 13:29:00,1,99
811,A,2026-05-01 13:30:00,0,0
812,A,2026-05-01 13:31:00,0,0
813,B,2026-05-01 13:32:00,0,0
814,B,2026-05-01 13:33:00,0,0
815,B,2026-05-01 13:34:00,0,0
816,B,2026-05-01 13:35:00,0,0
817,A,2026-05-01 13:36:00,1,29
818,B,2026-05-01 13:37:00,0,0
819,B,2026-05-01 13:38:00,0,0
820,B,2026-05-01 13:39:00,1,29
821,B,2026-05-01 13:40:00,0,0
822,A,2026-05-01 13:41:00,1,29
823,A,2026-05-01 13:42:00,0,0
824,A,2026-05-01 13:43:00,0,0
825,B,2026-05-01 13:44:00,0,0
826,A,2026-05-01 13:45:00,0,0
827,A,2026-05-01 13:46:00,1,29
828,A,2026-05-01 13:47:00,0,0
829,A,2026-05-01 13:48:00,0,0
830,B,2026-05-01 13:49:00,0,0
831,B,2026-05-01 13:50:00,0,0
832,A,2026-05-01 13:51:00,1,49
833,A,2026-05-01 13:52:00,0,0
834,B,2026-05-01 13:53:00,0,0
835,A,2026-05-01 13:54:00,0,0
836,B,2026-05-01 13:55:00,0,0
837,B,2026-05-01 13:56:00,1,199
838,B,2026-05-01 13:57:00,0,0
839,A,2026-05-01 13:58:00,0,0
840,A,2026-05-01 13:59:00,0,0
841,B,2026-05-01 14:00:00,0,0
842,B,2026-05-01 14:01:00,1,99
843,B,2026-05-01 14:02:00,0,0
844,A,2026-05-01 14:03:00,0,0
845,A,2026-05-01 14:04:00,1,149
846,A,2026-05-01 14:05:00,0,0
847,A,2026-05-01 14:06:00,0,0
848,B,2026-05-01 14:07:00,0,0
849,B,2026-05-01 14:08:00,0,0
850,B,2026-05-01 14:09:00,0,0
851,B,2026-05-01 14:10:00,0,0
852,B,2026-05-01 14:11:00,0,0
853,B,2026-05-01 14:12:00,0,0
854,A,2026-05-01 14:13:00,0,0
855,A,2026-05-01 14:14:00,1,29
856,B,2026-05-01 14:15:00,1,99
857,B,2026-05-01 14:16:00,0,0
858,B,2026-05-01 14:17:00,1,29
859,B,2026-05-01 14:18:00,0,0
860,B,2026-05-01 14:19:00,1,199
861,A,2026-05-01 14:20:00,0,0
862,B,2026-05-01 14:21:00,1,99
863,B,2026-05-01 14:22:00,1,99
864,B,2026-05-01 14:23:00,0,0
865,A,2026-05-01 14:24:00,0,0
866,A,2026-05-01 14:25:00,0,0
867,B,2026-05-01 14:26:00,0,0
868,B,2026-05-01 14:27:00,0,0
869,B,2026-05-01 14:28:00,0,0
870,A,2026-05-01 14:29:00,0,0
871,B,2026-05-01 14:30:00,0,0
872,A,2026-05-01 14:31:00,0,0
873,A,2026-05-01 14:32:00,0,0
874,B,2026-05-01 14:33:00,0,0
875,A,2026-05-01 14:34:00,0,0
876,B,2026-05-01 14:35:00,1,49
877,B,2026-05-01 14:36:00,1,29
878,B,2026-05-01 14:37:00,0,0
879,B,2026-05-01 14:38:00,0,0
880,B,2026-05-01 14:39:00,1,149
881,A,2026-05-01 14:40:00,0,0
882,A,2026-05-01 14:41:00,0,0
883,B,2026-05-01 14:42:00,1,99
884,B,2026-05-01 14:43:00,0,0
885,B,2026-05-01 14:44:00,1,49
886,A,2026-05-01 14:45:00,0,0
887,B,2026-05-01 14:46:00,0,0
888,B,2026-05-01 14:47:00,0,0
889,B,2026-05-01 14:48:00,0,0
890,A,2026-05-01 14:49:00,0,0
891,A,2026-05-01 14:50:00,0,0
892,B,2026-05-01 14:51:00,0,0
893,B,2026-05-01 14:52:00,0,0
894,A,2026-05-01 14:53:00,0,0
895,A,2026-05-01 14:54:00,0,0
896,B,2026-05-01 14:55:00,0,0
897,A,2026-05-01 14:56:00,0,0
898,B,2026-05-01 14:57:00,0,0
899,A,2026-05-01 14:58:00,0,0
900,A,2026-05-01 14:59:00,0,0
901,A,2026-05-01 15:00:00,0,0
902,A,2026-05-01 15:01:00,0,0
903,B,2026-05-01 15:02:00,0,0
904,B,2026-05-01 15:03:00,0,0
905,A,2026-05-01 15:04:00,1,49
906,A,2026-05-01 15:05:00,0,0
907,A,2026-05-01 15:06:00,0,0
908,B,2026-05-01 15:07:00,0,0
909,A,2026-05-01 15:08:00,0,0
910,B,2026-05-01 15:09:00,0,0
911,A,2026-05-01 15:10:00,0,0
912,A,2026-05-01 15:11:00,0,0
913,B,2026-05-01 15:12:00,0,0
914,B,2026-05-01 15:13:00,0,0
915,B,2026-05-01 15:14:00,0,0
916,A,2026-05-01 15:15:00,0,0
917,B,2026-05-01 15:16:00,0,0
918,B,2026-05-01 15:17:00,0,0
919,A,2026-05-01 15:18:00,0,0
920,B,2026-05-01 15:19:00,0,0
921,B,2026-05-01 15:20:00,0,0
922,A,2026-05-01 15:21:00,1,99
923,B,2026-05-01 15:22:00,1,99
924,B,2026-05-01 15:23:00,0,0
925,A,2026-05-01 15:24:00,0,0
926,B,2026-05-01 15:25:00,0,0
927,B,2026-05-01 15:26:00,0,0
928,A,2026-05-01 15:27:00,0,0
929,A,2026-05-01 15:28:00,0,0
930,A,2026-05-01 15:29:00,0,0
931,A,2026-05-01 15:30:00,0,0
932,B,2026-05-01 15:31:00,0,0
933,A,2026-05-01 15:32:00,1,99
934,A,2026-05-01 15:33:00,0,0
935,A,2026-05-01 15:34:00,0,0
936,B,2026-05-01 15:35:00,0,0
937,A,2026-05-01 15:36:00,1,49
938,B,2026-05-01 15:37:00,1,29
939,B,2026-05-01 15:38:00,0,0
940,B,2026-05-01 15:39:00,1,49
941,A,2026-05-01 15:40:00,0,0
942,B,2026-05-01 15:41:00,1,29
943,B,2026-05-01 15:42:00,0,0
944,B,2026-05-01 15:43:00,0,0
945,B,2026-05-01 15:44:00,0,0
946,A,2026-05-01 15:45:00,0,0
947,B,2026-05-01 15:46:00,0,0
948,B,2026-05-01 15:47:00,0,0
949,A,2026-05-01 15:48:00,1,199
950,A,2026-05-01 15:49:00,0,0
951,B,2026-05-01 15:50:00,0,0
952,A,2026-05-01 15:51:00,0,0
953,A,2026-05-01 15:52:00,0,0
954,B,2026-05-01 15:53:00,0,0
955,B,2026-05-01 15:54:00,0,0
956,B,2026-05-01 15:55:00,0,0
957,A,2026-05-01 15:56:00,0,0
958,B,2026-05-01 15:57:00,0,0
959,A,2026-05-01 15:58:00,0,0
960,A,2026-05-01 15:59:00,0,0
961,A,2026-05-01 16:00:00,0,0
962,A,2026-05-01 16:01:00,0,0
963,B,2026-05-01 16:02:00,0,0
964,B,2026-05-01 16:03:00,0,0
965,B,2026-05-01 16:04:00,0,0
966,A,2026-05-01 16:05:00,0,0
967,B,2026-05-01 16:06:00,0,0
968,B,2026-05-01 16:07:00,0,0
969,A,2026-05-01 16:08:00,0,0
970,A,2026-05-01 16:09:00,0,0
971,B,2026-05-01 16:10:00,0,0
972,A,2026-05-01 16:11:00,0,0
973,B,2026-05-01 16:12:00,0,0
974,A,2026-05-01 16:13:00,0,0
975,B,2026-05-01 16:14:00,0,0
976,A,2026-05-01 16:15:00,0,0
977,B,2026-05-01 16:16:00,0,0
978,A,2026-05-01 16:17:00,0,0
979,B,2026-05-01 16:18:00,0,0
980,B,2026-05-01 16:19:00,0,0
981,A,2026-05-01 16:20:00,0,0
982,A,2026-05-01 16:21:00,0,0
983,A,2026-05-01 16:22:00,0,0
984,A,2026-05-01 16:23:00,0,0
985,A,2026-05-01 16:24:00,0,0
986,B,2026-05-01 16:25:00,0,0
987,B,2026-05-01 16:26:00,0,0
988,A,2026-05-01 16:27:00,0,0
989,A,2026-05-01 16:28:00,0,0
990,B,2026-05-01 16:29:00,0,0
991,A,2026-05-01 16:30:00,0,0
992,B,2026-05-01 16:31:00,0,0
993,A,2026-05-01 16:32:00,1,149
994,A,2026-05-01 16:33:00,0,0
995,B,2026-05-01 16:34:00,0,0
996,B,2026-05-01 16:35:00,0,0
997,A,2026-05-01 16:36:00,1,29
998,B,2026-05-01 16:37:00,1,29
999,B,2026-05-01 16:38:00,0,0
1000,B,2026-05-01 16:39:00,0,0
1001,B,2026-05-01 16:40:00,0,0
1002,B,2026-05-01 16:41:00,0,0
1003,B,2026-05-01 16:42:00,0,0
1004,A,2026-05-01 16:43:00,0,0
1005,A,2026-05-01 16:44:00,0,0
1006,A,2026-05-01 16:45:00,0,0
1007,A,2026-05-01 16:46:00,0,0
1008,B,2026-05-01 16:47:00,0,0
1009,A,2026-05-01 16:48:00,0,0
1010,A,2026-05-01 16:49:00,0,0
1011,B,2026-05-01 16:50:00,1,99
1012,A,2026-05-01 16:51:00,0,0
1013,B,2026-05-01 16:52:00,0,0
1014,B,2026-05-01 16:53:00,0,0
1015,A,2026-05-01 16:54:00,0,0
1016,B,2026-05-01 16:55:00,0,0
1017,B,2026-05-01 16:56:00,0,0
1018,A,2026-05-01 16:57:00,0,0
1019,B,2026-05-01 16:58:00,0,0
1020,B,2026-05-01 16:59:00,0,0
1021,A,2026-05-01 17:00:00,0,0
1022,A,2026-05-01 17:01:00,0,0
1023,A,2026-05-01 17:02:00,0,0
1024,B,2026-05-01 17:03:00,0,0
1025,B,2026-05-01 17:04:00,0,0
1026,A,2026-05-01 17:05:00,0,0
1027,B,2026-05-01 17:06:00,0,0
1028,B,2026-05-01 17:07:00,0,0
1029,A,2026-05-01 17:08:00,1,149
1030,B,2026-05-01 17:09:00,0,0
1031,B,2026-05-01 17:10:00,0,0
1032,A,2026-05-01 17:11:00,0,0
1033,A,2026-05-01 17:12:00,0,0
1034,B,2026-05-01 17:13:00,1,49
1035,B,2026-05-01 17:14:00,0,0
1036,B,2026-05-01 17:15:00,1,149
1037,B,2026-05-01 17:16:00,0,0
1038,B,2026-05-01 17:17:00,0,0
1039,A,2026-05-01 17:18:00,0,0
1040,B,2026-05-01 17:19:00,1,199
1041,B,2026-05-01 17:20:00,1,199
1042,B,2026-05-01 17:21:00,0,0
1043,B,2026-05-01 17:22:00,0,0
1044,A,2026-05-01 17:23:00,1,99
1045,A,2026-05-01 17:24:00,0,0
1046,A,2026-05-01 17:25:00,0,0
1047,A,2026-05-01 17:26:00,0,0
1048,B,2026-05-01 17:27:00,0,0
1049,A,2026-05-01 17:28:00,0,0
1050,A,2026-05-01 17:29:00,0,0
1051,A,2026-05-01 17:30:00,0,0
1052,B,2026-05-01 17:31:00,0,0
1053,B,2026-05-01 17:32:00,0,0
1054,B,2026-05-01 17:33:00,0,0
1055,A,2026-05-01 17:34:00,0,0
1056,B,2026-05-01 17:35:00,0,0
1057,A,2026-05-01 17:36:00,0,0
1058,B,2026-05-01 17:37:00,0,0
1059,A,2026-05-01 17:38:00,0,0
1060,A,2026-05-01 17:39:00,0,0
1061,B,2026-05-01 17:40:00,0,0
1062,A,2026-05-01 17:41:00,1,99
1063,A,2026-05-01 17:42:00,0,0
1064,A,2026-05-01 17:43:00,0,0
1065,B,2026-05-01 17:44:00,0,0
1066,A,2026-05-01 17:45:00,0,0
1067,B,2026-05-01 17:46:00,1,29
1068,A,2026-05-01 17:47:00,0,0
1069,A,2026-05-01 17:48:00,0,0
1070,A,2026-05-01 17:49:00,1,49
1071,A,2026-05-01 17:50:00,0,0
1072,A,2026-05-01 17:51:00,0,0
1073,A,2026-05-01 17:52:00,0,0
1074,B,2026-05-01 17:53:00,0,0
1075,B,2026-05-01 17:54:00,0,0
1076,B,2026-05-01 17:55:00,1,199
1077,A,2026-05-01 17:56:00,0,0
1078,A,2026-05-01 17:57:00,0,0
1079,A,2026-05-01 17:58:00,0,0
1080,B,2026-05-01 17:59:00,0,0
1081,B,2026-05-01 18:00:00,1,29
1082,A,2026-05-01 18:01:00,0,0
1083,A,2026-05-01 18:02:00,0,0
1084,B,2026-05-01 18:03:00,1,29
1085,A,2026-05-01 18:04:00,0,0
1086,A,2026-05-01 18:05:00,0,0
1087,A,2026-05-01 18:06:00,0,0
1088,B,2026-05-01 18:07:00,0,0
1089,B,2026-05-01 18:08:00,1,49
1090,B,2026-05-01 18:09:00,0,0
1091,B,2026-05-01 18:10:00,1,49
1092,B,2026-05-01 18:11:00,0,0
1093,A,2026-05-01 18:12:00,0,0
1094,B,2026-05-01 18:13:00,0,0
1095,A,2026-05-01 18:14:00,0,0
1096,B,2026-05-01 18:15:00,0,0
1097,A,2026-05-01 18:16:00,0,0
1098,B,2026-05-01 18:17:00,0,0
1099,A,2026-05-01 18:18:00,0,0
1100,A,2026-05-01 18:19:00,0,0
1101,B,2026-05-01 18:20:00,0,0
1102,A,2026-05-01 18:21:00,0,0
1103,A,2026-05-01 18:22:00,0,0
1104,B,2026-05-01 18:23:00,0,0
1105,A,2026-05-01 18:24:00,0,0
1106,B,2026-05-01 18:25:00,0,0
1107,B,2026-05-01 18:26:00,0,0
1108,B,2026-05-01 18:27:00,0,0
1109,A,2026-05-01 18:28:00,0,0
1110,A,2026-05-01 18:29:00,0,0
1111,A,2026-05-01 18:30:00,0,0
1112,B,2026-05-01 18:31:00,0,0
1113,B,2026-05-01 18:32:00,1,49
1114,A,2026-05-01 18:33:00,0,0
1115,A,2026-05-01 18:34:00,1,29
1116,A,2026-05-01 18:35:00,0,0
1117,A,2026-05-01 18:36:00,0,0
1118,B,2026-05-01 18:37:00,1,49
1119,B,2026-05-01 18:38:00,0,0
1120,A,2026-05-01 18:39:00,0,0
1121,A,2026-05-01 18:40:00,1,99
1122,A,2026-05-01 18:41:00,0,0
1123,B,2026-05-01 18:42:00,0,0
1124,B,2026-05-01 18:43:00,0,0
1125,B,2026-05-01 18:44:00,0,0
1126,A,2026-05-01 18:45:00,0,0
1127,B,2026-05-01 18:46:00,0,0
1128,B,2026-05-01 18:47:00,0,0
1129,A,2026-05-01 18:48:00,0,0
1130,B,2026-05-01 18:49:00,0,0
1131,A,2026-05-01 18:50:00,0,0
1132,A,2026-05-01 18:51:00,0,0
1133,B,2026-05-01 18:52:00,1,49
1134,B,2026-05-01 18:53:00,0,0
1135,A,2026-05-01 18:54:00,0,0
1136,A,2026-05-01 18:55:00,0,0
1137,A,2026-05-01 18:56:00,0,0
1138,B,2026-05-01 18:57:00,0,0
1139,A,2026-05-01 18:58:00,0,0
1140,B,2026-05-01 18:59:00,0,0
1141,A,2026-05-01 19:00:00,1,29
1142,B,2026-05-01 19:01:00,0,0
1143,A,2026-05-01 19:02:00,0,0
1144,B,2026-05-01 19:03:00,1,49
1145,A,2026-05-01 19:04:00,0,0
1146,A,2026-05-01 19:05:00,0,0
1147,B,2026-05-01 19:06:00,0,0
1148,B,2026-05-01 19:07:00,1,49
1149,B,2026-05-01 19:08:00,0,0
1150,A,2026-05-01 19:09:00,0,0
1151,B,2026-05-01 19:10:00,0,0
1152,B,2026-05-01 19:11:00,0,0
1153,A,2026-05-01 19:12:00,0,0
1154,A,2026-05-01 19:13:00,0,0
1155,A,2026-05-01 19:14:00,0,0
1156,B,2026-05-01 19:15:00,1,29
1157,A,2026-05-01 19:16:00,0,0
1158,B,2026-05-01 19:17:00,0,0
1159,B,2026-05-01 19:18:00,0,0
1160,A,2026-05-01 19:19:00,0,0
1161,A,2026-05-01 19:20:00,0,0
1162,A,2026-05-01 19:21:00,0,0
1163,B,2026-05-01 19:22:00,0,0
1164,B,2026-05-01 19:23:00,0,0
1165,B,2026-05-01 19:24:00,0,0
1166,A,2026-05-01 19:25:00,0,0
1167,A,2026-05-01 19:26:00,0,0
1168,B,2026-05-01 19:27:00,0,0
1169,A,2026-05-01 19:28:00,0,0
1170,B,2026-05-01 19:29:00,1,29
1171,B,2026-05-01 19:30:00,0,0
1172,A,2026-05-01 19:31:00,0,0
1173,B,2026-05-01 19:32:00,0,0
1174,A,2026-05-01 19:33:00,0,0
1175,A,2026-05-01 19:34:00,0,0
1176,B,2026-05-01 19:35:00,0,0
1177,B,2026-05-01 19:36:00,0,0
1178,B,2026-05-01 19:37:00,1,49
1179,A,2026-05-01 19:38:00,0,0
1180,A,2026-05-01 19:39:00,1,29
1181,A,2026-05-01 19:40:00,0,0
1182,B,2026-05-01 19:41:00,0,0
1183,A,2026-05-01 19:42:00,0,0
1184,A,2026-05-01 19:43:00,0,0
1185,A,2026-05-01 19:44:00,0,0
1186,A,2026-05-01 19:45:00,0,0
1187,B,2026-05-01 19:46:00,0,0
1188,A,2026-05-01 19:47:00,0,0
1189,A,2026-05-01 19:48:00,0,0
1190,A,2026-05-01 19:49:00,0,0
1191,B,2026-05-01 19:50:00,0,0
1192,B,2026-05-01 19:51:00,0,0
1193,B,2026-05-01 19:52:00,0,0
1194,A,2026-05-01 19:53:00,0,0
1195,B,2026-05-01 19:54:00,0,0
1196,A,2026-05-01 19:55:00,0,0
1197,B,2026-05-01 19:56:00,0,0
1198,B,2026-05-01 19:57:00,1,99
1199,A,2026-05-01 19:58:00,0,0
1200,B,2026-05-01 19:59:00,0,0
1201,B,2026-05-01 20:00:00,0,0
1202,B,2026-05-01 20:01:00,0,0
1203,B,2026-05-01 20:02:00,0,0
1204,B,2026-05-01 20:03:00,0,0
1205,A,2026-05-01 20:04:00,1,99
1206,B,2026-05-01 20:05:00,0,0
1207,A,2026-05-01 20:06:00,1,99
1208,B,2026-05-01 20:07:00,0,0
1209,A,2026-05-01 20:08:00,0,0
1210,A,2026-05-01 20:09:00,0,0
1211,A,2026-05-01 20:10:00,0,0
1212,B,2026-05-01 20:11:00,0,0
1213,A,2026-05-01 20:12:00,0,0
1214,A,2026-05-01 20:13:00,0,0
1215,B,2026-05-01 20:14:00,0,0
1216,B,2026-05-01 20:15:00,0,0
1217,B,2026-05-01 20:16:00,0,0
1218,B,2026-05-01 20:17:00,1,49
1219,A,2026-05-01 20:18:00,0,0
1220,B,2026-05-01 20:19:00,0,0
1221,B,2026-05-01 20:20:00,1,149
1222,A,2026-05-01 20:21:00,0,0
1223,A,2026-05-01 20:22:00,0,0
1224,A,2026-05-01 20:23:00,0,0
1225,A,2026-05-01 20:24:00,0,0
1226,B,2026-05-01 20:25:00,1,199
1227,A,2026-05-01 20:26:00,0,0
1228,B,2026-05-01 20:27:00,1,99
1229,B,2026-05-01 20:28:00,0,0
1230,B,2026-05-01 20:29:00,0,0
1231,B,2026-05-01 20:30:00,0,0
1232,B,2026-05-01 20:31:00,0,0
1233,A,2026-05-01 20:32:00,0,0
1234,B,2026-05-01 20:33:00,1,99
1235,B,2026-05-01 20:34:00,1,49
1236,B,2026-05-01 20:35:00,1,99
1237,B,2026-05-01 20:36:00,1,99
1238,B,2026-05-01 20:37:00,0,0
1239,B,2026-05-01 20:38:00,0,0
1240,A,2026-05-01 20:39:00,0,0
1241,B,2026-05-01 20:40:00,0,0
1242,A,2026-05-01 20:41:00,1,29
1243,A,2026-05-01 20:42:00,0,0
1244,B,2026-05-01 20:43:00,0,0
1245,A,2026-05-01 20:44:00,1,99
1246,A,2026-05-01 20:45:00,0,0
1247,A,2026-05-01 20:46:00,0,0
1248,A,2026-05-01 20:47:00,0,0
1249,B,2026-05-01 20:48:00,0,0
1250,A,2026-05-01 20:49:00,0,0
1251,A,2026-05-01 20:50:00,0,0
1252,B,2026-05-01 20:51:00,1,149
1253,A,2026-05-01 20:52:00,0,0
1254,B,2026-05-01 20:53:00,0,0
1255,A,2026-05-01 20:54:00,0,0
1256,A,2026-05-01 20:55:00,0,0
1257,B,2026-05-01 20:56:00,0,0
1258,A,2026-05-01 20:57:00,0,0
1259,B,2026-05-01 20:58:00,0,0
1260,B,2026-05-01 20:59:00,0,0
1261,A,2026-05-01 21:00:00,0,0
1262,B,2026-05-01 21:01:00,0,0
1263,A,2026-05-01 21:02:00,0,0
1264,A,2026-05-01 21:03:00,1,29
1265,B,2026-05-01 21:04:00,1,199
1266,A,2026-05-01 21:05:00,0,0
1267,B,2026-05-01 21:06:00,0,0
1268,B,2026-05-01 21:07:00,0,0
1269,A,2026-05-01 21:08:00,0,0
1270,A,2026-05-01 21:09:00,0,0
1271,B,2026-05-01 21:10:00,0,0
1272,B,2026-05-01 21:11:00,0,0
1273,B,2026-05-01 21:12:00,0,0
1274,A,2026-05-01 21:13:00,0,0
1275,B,2026-05-01 21:14:00,0,0
1276,A,2026-05-01 21:15:00,0,0
1277,B,2026-05-01 21:16:00,1,49
1278,A,2026-05-01 21:17:00,0,0
1279,B,2026-05-01 21:18:00,0,0
1280,B,2026-05-01 21:19:00,0,0
1281,A,2026-05-01 21:20:00,0,0
1282,B,2026-05-01 21:21:00,0,0
1283,A,2026-05-01 21:22:00,0,0
1284,A,2026-05-01 21:23:00,0,0
1285,A,2026-05-01 21:24:00,0,0
1286,A,2026-05-01 21:25:00,0,0
1287,A,2026-05-01 21:26:00,1,49
1288,A,2026-05-01 21:27:00,0,0
1289,B,2026-05-01 21:28:00,0,0
1290,B,2026-05-01 21:29:00,0,0
1291,A,2026-05-01 21:30:00,0,0
1292,B,2026-05-01 21:31:00,0,0
1293,B,2026-05-01 21:32:00,0,0
1294,A,2026-05-01 21:33:00,0,0
1295,B,2026-05-01 21:34:00,0,0
1296,A,2026-05-01 21:35:00,0,0
1297,B,2026-05-01 21:36:00,1,99
1298,A,2026-05-01 21:37:00,0,0
1299,A,2026-05-01 21:38:00,0,0
1300,A,2026-05-01 21:39:00,0,0
1301,A,2026-05-01 21:40:00,0,0
1302,A,2026-05-01 21:41:00,0,0
1303,B,2026-05-01 21:42:00,0,0
1304,A,2026-05-01 21:43:00,0,0
1305,A,2026-05-01 21:44:00,0,0
1306,B,2026-05-01 21:45:00,1,49
1307,A,2026-05-01 21:46:00,0,0
1308,A,2026-05-01 21:47:00,0,0
1309,A,2026-05-01 21:48:00,0,0
1310,B,2026-05-01 21:49:00,0,0
1311,A,2026-05-01 21:50:00,1,199
1312,B,2026-05-01 21:51:00,0,0
1313,B,2026-05-01 21:52:00,0,0
1314,B,2026-05-01 21:53:00,0,0
